id,name,category,postalCode,address,referenceDate,lat,lng,geocodingStatus
84dd20074c6c0c7e,성남광고기획,"인쇄,출판",13371,"경기 성남시 중원구 둔촌대로171번길 6,  어울림상가 10 (성남동)",2025-11-23,37.4309630912986,127.137716969875,cached
bb5e7be2541e4b70,동진삼보기획,"인쇄,출판",12765,경기 광주시 이배재로 163-13  (목현동),2025-11-23,37.4289992001547,127.237041996191,cached
f7761db403bae0a6,현대복사,"인쇄,출판",463003,"경기  성남시  분당구  성남대로  1342(복정동,경원대학교비전타워지하1층B111호)",2025-11-23,,,not_found
c606c17f17ee66b2,피알배스트,"인쇄,출판",13190,경기 성남시 중원구 희망로406번길 29  (금광동),2025-11-23,,,not_found
7de22cc3b1cab32c,대원공사,"인쇄,출판",13306,경기 성남시 수정구 성남대로 1316  (태평동),2025-11-23,37.4474097011531,127.127075207369,cached
94dc082cc792032a,타워인쇄도장열쇠,"인쇄,출판",13633,경기  성남시  분당구  구미동  112,2025-11-23,37.3454193273683,127.11424663705,cached
e79b0bcef775353f,디자인올,"인쇄,출판",13389,"경기 성남시 중원구 둔촌대로 271,  1층 3호 (하대원동)",2025-11-23,37.4294325966117,127.148244095683,cached
7d082f0a2bd9ed63,성남시청 직장금고,"인쇄,출판",13437,"경기 성남시 중원구 성남대로 997  (여수동, 성남시청)",2025-11-23,37.4200218720325,127.126586301128,cached
bfaaa6a4a98a72d2,에꼴드에땅 주식회사,"인쇄,출판",16886,"경기 용인시 처인구 모현읍 능원로85번길 39-1,  A동",2025-11-23,37.3286202577767,127.173881423597,cached
3934698ff93178d4,진리의말씀사,"인쇄,출판",13595,경기 성남시 분당구 수내동  5-2번지 삼성보보스쉐르빌 912호,2025-11-23,37.3800878112527,127.117784941249,cached
03b4b7c6eb81827f,성창프린트,"인쇄,출판",13636,"경기 성남시 분당구 성남대로 69,  409호 (구미동)",2025-11-23,37.3421174409627,127.108278514912,cached
f4b29169d76923f0,사인랜드,"인쇄,출판",13373,"경기 성남시 중원구 둔촌대로151번길 28-1,  1층 (성남동)",2025-11-23,37.4297346432285,127.132597120374,cached
4a7fa2aa815210c0,더스타일커뮤니케이션주식회사,"인쇄,출판",13517,"경기 성남시 분당구 야탑로 124,  은경빌딩 3층 (야탑동, 탑마을벽산아파트)",2025-11-23,37.4090774710996,127.131131626135,cached
0874bc2b5f29696f,선우C&P,"인쇄,출판",13497,"경기 성남시 분당구 성남대로925번길 19,  4층 401호 (야탑동, 터미널프라자)",2025-11-23,37.4120732069318,127.126390837158,cached
f002ca6651286e1c,꿈꾸는 아이들 인성교육원,"인쇄,출판",13630,"경기 성남시 분당구 돌마로 46,  407호 (구미동, 구미동근생빌딩)",2025-11-23,37.3496946430081,127.106994848851,cached
5aab730bd9918ba4,도서출판태을,"인쇄,출판",13272,"경기 성남시 수정구 산성대로 331,  402호 (신흥동, 한신프라자)",2025-11-23,37.4437411112274,127.152814661317,cached
f55ee5dbeaf9c2d8,토토빌교육,"인쇄,출판",13523,경기  성남시  분당구  이매동  230청학상가  비동101호,2025-11-23,,,not_found
45464551069aa695,주식회사 도서출판 홀수,"인쇄,출판",13556,"경기 성남시 분당구 정자일로 239 ,  102동 905-908호 (정자동, 아이파크분당1단지)",2025-11-23,37.3712532366232,127.105602179014,cached
b8a2fb7aa6f5257a,조이피앤엠,"인쇄,출판",13604,경기 성남시 분당구 불곡남로13번길 3  (정자동),2025-11-23,37.3585655842076,127.1233247143,cached
fea72068c56e42e2,성남야탑신문센타,"인쇄,출판",13522,"경기 성남시 분당구 판교로 441,  5층 511호 (야탑동, 남서울프라자)",2025-11-23,37.4057533888349,127.122777978076,cached
0466ef3bc56bc5ab,아토큐브 주식회사,"인쇄,출판",13487,"경기 성남시 분당구 대왕판교로645번길 12,  8층 경기창조경제혁신센터 R15호 (삼평동)",2025-11-23,37.4003214306809,127.104876545966,cached
dc1b5ab37f635b71,비즈카피(Bizcopy),"인쇄,출판",13494,경기  성남시  분당구  판교역로  231  212호    A  (삼평동),2025-11-23,37.4013348710874,127.108698530906,cached
c3b1dd9e116aaea0,보람기획,"인쇄,출판",13301,경기도 성남시 수정구 남문로60번길 7  202호,2025-11-23,37.4453482039747,127.133751013196,cached
95aa3356bb9a4025,주식회사에스미디어,"인쇄,출판",13359,경기도 성남시 중원구 광명로 148  506호,2025-11-23,37.437803117156,127.144536487218,cached
c99d9305bde9ffca,패밀리 출판사,"인쇄,출판",13225,경기도 성남시 중원구 박석로15번길 42-1  (상대원동),2025-11-23,37.4343530012349,127.161150780353,cached
9e5de30212714ecd,나무미디어,"인쇄,출판",13638,"경기 성남시 분당구 구미로 16,  8층 801호 (구미동, 성우스타우스오피스텔)",2025-11-23,37.3376957415072,127.110983963924,cached
59ff091296356924,디지인봄,"인쇄,출판",13591,"경기 성남시 분당구 분당로53번길 12,  B1층 315호 (서현동, 서현나산플라자)",2025-11-23,37.3836723192742,127.121996165728,cached
30044c4831090087,(주)아이디위클리,"인쇄,출판",13597,경기도 성남시 분당구 내정로165번길 38  601동 145호,2025-11-23,37.3765713670859,127.116253996544,cached
439c160766a09f67,사단법인국제이네비해양경제학회,"인쇄,출판",13486,경기도 성남시 분당구 판교로255번길 9-22  7층,2025-11-23,37.4040237290805,127.100089555162,cached
4f26ce08e94067c1,동아일보(백궁정자),"인쇄,출판",13609,경기도 성남시 분당구 내정로119번길 33  1층 102호 (정자동),2025-11-23,37.3729236268501,127.112655371831,cached
f7ea17f603b4472d,피앤피,"인쇄,출판",13110,경기도 성남시 수정구 성남대로1237번길 4  103호(태평동),2025-11-23,37.440330075817,127.127072387786,cached
045c1987b2649847,보라출판사,"인쇄,출판",13559,경기도 성남시 분당구 정자일로 120  B동302호,2025-11-23,37.3614566866253,127.106565664004,cached
763eec22990aa966,제이제이사이언스,"인쇄,출판",13597,"경기 성남시 분당구 내정로165번길 35,  514동 607호 (수내동, 양지마을한양아파트)",2025-11-23,37.3758089733508,127.114444116403,cached
f6e93730ff2b2976,다복컴퍼니,"인쇄,출판",13558,경기도 성남시 분당구 정자로 13  2층201호,2025-11-23,37.3637209133898,127.106324583275,cached
c5ebee80fed73295,플롯시티(Plotcity),"인쇄,출판",13487,경기도 성남시 분당구 대왕판교로645번길 12  9층 스마트오피스24호,2025-11-23,37.4003214306809,127.104876545966,cached
d4bdb47e1edd1897,애로우잉글리쉬,"인쇄,출판",13525,"경기 성남시 분당구 동판교로 153,  802동 1001호 (삼평동, 봇들마을8단지아파트)",2025-11-23,37.3951132786875,127.116042082921,cached
7b1058d47121a16e,지니 (GINI) 출판사,"인쇄,출판",13559,"경기 성남시 분당구 성남대로 295,  B938 (정자동, 대림아크로텔)",2025-11-23,37.3625062165384,127.10754584296,cached
396d515c860ce176,주식회사 엘림215,"인쇄,출판",13209,"경기도 성남시 중원구 사기막골로45번길 14  에이동 1106호 (상대원동, 성남우림라이온스밸리2차)",2025-11-23,37.4367182318836,127.169855162778,cached
78da8220decd0603,비크리에이티브,"인쇄,출판",13630,경기도 성남시 분당구 돌마로 46  428-31,2025-11-23,,,not_found
9132f96d29994519,B&B(Bible and Book),"인쇄,출판",13625,"경기 성남시 분당구 미금로 23,  108동 202호 (구미동, 무지개마을대림아파트)",2025-11-23,37.3354663673747,127.115824219554,cached
bd4c069d828eec79,디틈,"인쇄,출판",13141,"경기 성남시 수정구 논골로7번길 2,  2층 (단대동)",2025-11-23,37.4549537808759,127.160419641945,cached
4a7e03851e01c4f6,주식회사 프린트라인,"인쇄,출판",13615,"경기 성남시 분당구 성남대로 165,  238호 (금곡동, 천사의도시오피스텔)",2025-11-23,37.3507566438221,127.108327602418,cached
262ffd683da10b7c,위아더컴퍼니,"인쇄,출판",13560,경기도 성남시 분당구 정자일로 121  제상가동 제에프-23,2025-11-23,37.3613376767451,127.105543131014,cached
433ce5906940792f,WCS협회,"인쇄,출판",13557,"경기 성남시 분당구 정자일로 177,  B동 28층 5호 (정자동, 인텔리지II)",2025-11-23,37.36615350748,127.105415087392,cached
52960c386a13bcbf,참바른글씨,"인쇄,출판",13554,경기도 성남시 분당구 정자일로 248  상가동2층 210호 (정자동 파크뷰),2025-11-23,37.3756755448413,127.107714577463,cached
a372d94ee797806e,필우컴,"인쇄,출판",13506,"경기 성남시 분당구 성남대로926번길 12,  503호 (야탑동, 금탑프라자)",2025-11-23,37.4128450441277,127.129860295388,cached
49474247bea74d65,와디즈 주식회사,"인쇄,출판",13487,경기도 성남시 분당구 판교로 242  A동402호,2025-11-23,37.4024068885376,127.101100614005,cached
349feb6fac6706bb,디자인세상,"인쇄,출판",13638,경기도 성남시 분당구 성남대로2번길 6  340호,2025-11-23,37.3354203909493,127.109801413497,cached
be46b84e587aab11,제이엔텍,"인쇄,출판",13524,경기도 성남시 분당구 판교역로192번길 14-2  9층 914-A05호,2025-11-23,37.3974782604352,127.112045107709,cached
f9493dd8ca84fa9a,주식회사 빛날희,"인쇄,출판",13595,경기도 성남시 분당구 황새울로 234 1163호,2025-11-23,37.379533017701,127.114236378127,cached
9e270d8a7a748823,믿음기획,"인쇄,출판",13597,경기도 성남시 분당구 내정로165번길 35  에이동 109호,2025-11-23,37.3758089733508,127.114444116403,cached
bacf5b3dbd41d707,주식회사 와이비엠넷,"인쇄,출판",3191,"서울 종로구 종로 98,  4-9층 (종로2가, 와이,비,엠종로빌딩)",2025-11-23,,,not_found
b1aaea9e24a27e3e,엔케이 (NK)연구소,"인쇄,출판",13554,"경기도 성남시 분당구 정자일로 248  610동 3104호 (정자동, 파크뷰)",2025-11-23,37.3756755448413,127.107714577463,cached
e4b2a369d6929785,(주)웅진씽크빅,"인쇄,출판",10881,"경기도 파주시 회동길 20  (문발동, 파주출판문화정보산업단지)",2025-11-23,37.7045365324768,126.684904589547,cached
6628df8d3bd35192,(주)헤이북스,"인쇄,출판",13595,경기도 성남시 분당구 황새울로 234  분당트라팰리스 607호,2025-11-23,37.379533017701,127.114236378127,cached
a824899b7ff13793,EZZER  DESIGN,"인쇄,출판",13533,"경기 성남시 분당구 동판교로 91,  402동 1106호 (백현동, 백현마을4단지)",2025-11-23,37.3907493766298,127.116023950625,cached
5673bed63756060f,이미지파인더,"인쇄,출판",13178,"경기 성남시 중원구 광명로 315 ,  2층 (금광동)",2025-11-23,37.4451498649184,127.16088022981,cached
f25f2ab36cd09777,(주)열림씨앤피,"인쇄,출판",13201,"경기 성남시 중원구 갈마치로 314,  313호 314 315호 (상대원동, 성남센트럴비즈타워)",2025-11-23,37.4419939870853,127.171756257061,cached
4cf4648c03804ec3,조선일보 태평지국,"인쇄,출판",13289,경기도 성남시 수정구 남문로 110  영성빌딩 1층,2025-11-23,37.4473401452656,127.13892330786,cached
e6040b46247af208,미금오리지국,"인쇄,출판",13631,경기도 성남시 분당구 탄천상로 164  지층 B1-3호,2025-11-23,37.3443860150331,127.105427987959,cached
e3ddcc8486130c1b,조선일보,"인쇄,출판",13406,경기도 성남시 중원구 원터로 6  1층,2025-11-23,37.4279021029172,127.144923843132,cached
164243b5282360a0,모아베이플러스,"인쇄,출판",13201,경기도 성남시 중원구 갈마치로288번길 14  A동 10층 1011호,2025-11-23,37.4395083574529,127.173853024092,cached
cac1d19d654decf8,산성프린팅,"인쇄,출판",13306,경기도 성남시 수정구 성남대로 1334  1층,2025-11-23,37.4488403598708,127.127131534265,cached
8f4a5ab67927c34f,(주)승화기술정책연구소 이치저널,"인쇄,출판",13449,"경기도 성남시 수정구 창업로 42  ,709호(시흥동,판교 제2테크노밸리 경기 기업성장센터)",2025-11-23,37.4121393783987,127.094975928681,cached
380f48d937dbe015,신구복사,"인쇄,출판",13176,경기도 성남시 중원구 금빛로 57  1층,2025-11-23,37.447001114128,127.167031129141,cached
b7c31fd60a4582bd,프린트웍스,"인쇄,출판",13112,경기도 성남시 수정구 복정로 83  4층(복정동 용명빌딩),2025-11-23,37.4603973862069,127.126534971518,cached
87267f8476d565ab,제프에듀,"인쇄,출판",13558,"경기도 성남시 분당구 성남대로331번길 3-9  6층, 6111호(정자동, 백궁프라자3)",2025-11-23,37.3648461371195,127.107694692996,cached
be912f5bc23aafd0,디북플래닛,"인쇄,출판",13409,경기도 성남시 중원구 마지로 46-12  102호,2025-11-23,37.4278305688375,127.135577248567,cached
240d629e76282175,주식회사 프로쉴드,"인쇄,출판",12765,"경기 광주시 이배재로 331,  1층 (목현동)",2025-11-23,37.4347935244076,127.223018287236,cached
31bc79c136be1ed4,오렌지트리,"인쇄,출판",13631,"경기도 성남시 분당구 탄천상로 164  ,D동 814호",2025-11-23,37.3443860150331,127.105427987959,cached
2fed0cf127620b4c,유레카닷컴,"인쇄,출판",13508,경기도 성남시 분당구 야탑로231번길 38  207동402호,2025-11-23,37.4078522999873,127.146234411775,cached
84c63ae3a3ad0f9d,거인기획,"인쇄,출판",13506,경기도 성남시 분당구 성남대로 934  201호,2025-11-23,37.4131599482855,127.129286556179,cached
52bd9c7906f2981e,대산인쇄나라,"인쇄,출판",13248,경기도 성남시 중원구 광명로 247-3  1층(중앙동),2025-11-23,37.4423382178566,127.153798434641,cached
75786e620f2f601b,바로프린팅,"인쇄,출판",13201,경기도 성남시 중원구 갈마치로288번길 14  성남sk 105호,2025-11-23,37.4395083574529,127.173853024092,cached
df0b9221017d6118,중앙일보 분당,"인쇄,출판",13609,경기 성남시 분당구 백현로144번길 17-5  (정자동),2025-11-23,37.372118669762,127.113390032753,cached
15108e75e680e839,예랑프레스,"인쇄,출판",13201,경기도 성남시 중원구 갈마치로288번길 14  11층 1112호 (상대원동),2025-11-23,37.4395083574529,127.173853024092,cached
74d200c461e1f520,이지카피센터 분당,"인쇄,출판",13558,경기도 성남시 분당구 성남대로343번길 10-6  3층 3158호,2025-11-23,37.3671850392955,127.107078947551,cached
c0475f93079b9153,탑디자인,광고,13383,"경기 성남시 중원구 둔촌대로64번길 4-10,  1층 (성남동)",2025-11-23,37.4289089993942,127.125708814691,cached
e2bf5279c22e968f,주식회사 고스디자인,광고,13487,경기도 성남시 분당구 판교로 242  판교디지털센터 에이동 702호,2025-11-23,37.4024068885376,127.101100614005,cached
fe7332b0ebf5e946,청춘간판,광고,13113,"경기도 성남시 수정구 헌릉로890번길 17  , 101호(복정동)",2025-11-23,37.4673767800477,127.130282831831,cached
c4e945cf0a4d7ce6,메르시라포레,광고,13604,"경기 성남시 분당구 불곡로3번길 4,  지층 (정자동)",2025-11-23,37.3595543931854,127.123562812657,cached
f0f4e5e56ca19219,형제광고,광고,13610,경기 성남시 분당구 황새울로116번길 24  (정자동),2025-11-23,37.3703688065208,127.112711272772,cached
3365aee9882e1957,윤송미디어,광고,13499,경기도 성남시 분당구 장미로 101  832동 501호,2025-11-23,37.4159706707174,127.129373511529,cached
45909aec3266db20,팡팡플러스,광고,13499,경기도 성남시 분당구 장미로 101  836-603,2025-11-23,,,not_found
1c1d90c0b5553a64,새재그래픽,광고,13211,"경기 성남시 중원구 사기막골로62번길 37,  4층 403호 (상대원동, 스타타워아파트형공장)",2025-11-23,37.4351339667942,127.176081386277,cached
f90ba26f5d87b038,오렌지기획,광고,13506,"경기 성남시 분당구 성남대로916번길 5,  512호 (야탑동, KB관보빌딩)",2025-11-23,37.411549013258,127.129865061381,cached
